sale_id,chassis_number,dealer_id,dealer_name,customer_id,model_code,variant_id,fuel_type,transmission_type,sale_date,stock_arrival_date,days_to_sell,invoice_value_inr,discount_given_inr,final_sale_price_inr,exchange_vehicle,finance_taken,insurance_bundled,accessories_value_inr,sales_executive_id,payment_mode,sale_channel,zone,dealer_type,festive_sale,promotion_active,month,quarter,year
SAL0010139,VIN0020333,DLR019,Maruti Dealer 19,CUST009365,Fronx,Delta,Petrol,MT,2025-02-12,2025-02-04,8,906000.0,4711,901289.0,1,1,1,12100.0,SEDLR019_05,Finance,Walkin,North,B,0,0,2,1,2025
SAL0010140,VIN0020360,DLR019,Maruti Dealer 19,CUST007536,Brezza,ZXI,Diesel,AGS,2025-02-26,2025-02-11,15,1364000.0,14979,1349021.0,0,1,1,13700.0,SEDLR019_04,Finance,Walkin,North,B,0,0,2,1,2025
SAL0010141,VIN0020415,DLR019,Maruti Dealer 19,CUST021621,Celerio,ZXI,Petrol,AGS,2025-04-18,2025-03-22,27,738000.0,13709,724291.0,0,0,1,16900.0,SEDLR019_02,Cash,Walkin,North,B,0,0,4,2,2025
SAL0010142,VIN0020582,DLR019,Maruti Dealer 19,CUST007366,Brezza,Sigma,Petrol,AGS,2025-09-15,2025-06-29,78,1038000.0,25465,1012535.0,1,1,1,17800.0,SEDLR019_07,Finance,Walkin,North,B,0,0,9,3,2025
SAL0010143,VIN0020634,DLR019,Maruti Dealer 19,CUST012938,Jimny,VXI,CNG,CVT,2025-03-20,2025-02-23,25,1472000.0,12158,1459842.0,0,1,1,4300.0,SEDLR019_07,Finance,Walkin,North,B,0,0,3,1,2025
SAL0010144,VIN0020638,DLR019,Maruti Dealer 19,CUST001128,Jimny,LXI,CNG,MT,2025-03-07,2025-01-17,49,1277000.0,28470,1248530.0,1,1,1,16000.0,SEDLR019_06,Finance,Walkin,North,B,0,0,3,1,2025
SAL0010145,VIN0020670,DLR019,Maruti Dealer 19,CUST021382,XL6,AGS,Hybrid,CVT,2025-03-22,2025-01-22,59,1436000.0,17150,1418850.0,1,0,1,21800.0,SEDLR019_05,Cash,Walkin,North,B,0,0,3,1,2025
SAL0010146,VIN0020710,DLR019,Maruti Dealer 19,CUST004408,Brezza,ZXI,Petrol,MT,2025-01-21,2025-01-02,19,1153000.0,7434,1145566.0,1,1,1,12300.0,SEDLR019_06,Finance,Walkin,North,B,0,0,1,1,2025
SAL0010147,VIN0020720,DLR019,Maruti Dealer 19,CUST001800,Dzire,MT,Petrol,MT,2025-03-26,2025-03-24,2,790000.0,1892,788108.0,0,0,1,8700.0,SEDLR019_02,Cash,Online_Enquiry,North,B,0,0,3,1,2025
SAL0010148,VIN0020752,DLR019,Maruti Dealer 19,CUST013269,Fronx,Alpha,Petrol,MT,2025-05-17,2025-01-30,107,1103000.0,45562,1057438.0,0,1,1,12000.0,SEDLR019_01,Finance,Walkin,North,B,0,0,5,2,2025
SAL0010149,VIN0020789,DLR019,Maruti Dealer 19,CUST010090,Alto,AT,Diesel,MT,2025-02-09,2025-02-05,4,649000.0,2198,646802.0,0,0,1,9200.0,SEDLR019_08,Cash,Walkin,North,B,0,0,2,1,2025
SAL0010150,VIN0020985,DLR019,Maruti Dealer 19,CUST016601,Jimny,AT,Petrol,AGS,2025-04-07,2025-03-27,11,1539000.0,289,1538711.0,0,1,1,16700.0,SEDLR019_08,Finance,Referral,North,B,0,0,4,2,2025
SAL0010151,VIN0020998,DLR019,Maruti Dealer 19,CUST002388,Dzire,Alpha,Petrol,MT,2025-03-31,2025-02-02,57,981000.0,29767,951233.0,1,1,0,3700.0,SEDLR019_07,Finance,Referral,North,B,0,0,3,1,2025
SAL0010152,VIN0021023,DLR019,Maruti Dealer 19,CUST003035,Fronx,VXI,Petrol,MT,2025-02-12,2025-01-23,20,914000.0,6878,907122.0,0,1,1,21900.0,SEDLR019_02,Finance,Referral,North,B,0,0,2,1,2025
SAL0010153,VIN0021034,DLR019,Maruti Dealer 19,CUST012249,Celerio,LXI,CNG,AGS,2025-04-07,2025-02-08,58,609000.0,18516,590484.0,0,1,1,5300.0,SEDLR019_08,Finance,Walkin,North,B,0,0,4,2,2025
SAL0010154,VIN0021097,DLR019,Maruti Dealer 19,CUST005649,Dzire,AGS,CNG,MT,2025-05-28,2025-04-21,37,880000.0,19843,860157.0,0,0,1,800.0,SEDLR019_08,Cash,Online_Enquiry,North,B,0,0,5,2,2025
SAL0010155,VIN0021107,DLR019,Maruti Dealer 19,CUST020649,Baleno,Alpha,Petrol,MT,2025-05-11,2025-01-23,108,946000.0,47479,898521.0,1,1,1,14500.0,SEDLR019_03,Finance,Walkin,North,B,0,0,5,2,2025
SAL0010156,VIN0021143,DLR019,Maruti Dealer 19,CUST023856,WagonR,ZXI,CNG,CVT,2025-02-02,2025-01-30,3,789000.0,4124,784876.0,0,0,1,3500.0,SEDLR019_08,Cash,Walkin,North,B,0,0,2,1,2025
SAL0010157,VIN0021227,DLR019,Maruti Dealer 19,CUST006067,Celerio,ZXI,CNG,MT,2025-02-18,2025-01-15,34,724000.0,8845,715155.0,0,1,1,23400.0,SEDLR019_02,Finance,Walkin,North,B,0,0,2,1,2025
SAL0010158,VIN0021241,DLR019,Maruti Dealer 19,CUST003513,Ignis,AT,Petrol,AGS,2025-03-16,2025-01-08,67,805000.0,22122,782878.0,0,0,1,15100.0,SEDLR019_03,Cash,Walkin,North,B,0,0,3,1,2025
SAL0010159,VIN0021242,DLR019,Maruti Dealer 19,CUST007001,Ignis,AGS,Diesel,MT,2025-01-03,2025-01-01,2,893000.0,3384,889616.0,0,1,1,18300.0,SEDLR019_03,Finance,Online_Enquiry,North,B,0,0,1,1,2025
SAL0010160,VIN0021319,DLR019,Maruti Dealer 19,CUST018132,Ignis,LXI,Diesel,MT,2025-04-10,2025-02-16,53,777000.0,21939,755061.0,0,0,1,4900.0,SEDLR019_03,Cash,Walkin,North,B,0,0,4,2,2025
SAL0010161,VIN0021341,DLR019,Maruti Dealer 19,CUST016091,Dzire,AGS,Petrol,MT,2025-05-22,2025-02-20,91,836000.0,32413,803587.0,1,0,1,18600.0,SEDLR019_07,Cash,Online_Enquiry,North,B,0,0,5,2,2025
SAL0010162,VIN0021343,DLR019,Maruti Dealer 19,CUST020512,Dzire,Delta,CNG,MT,2025-09-05,2025-07-13,54,860000.0,15763,844237.0,0,1,1,6600.0,SEDLR019_08,Finance,Walkin,North,B,0,0,9,3,2025
SAL0010163,VIN0021473,DLR019,Maruti Dealer 19,CUST007817,Dzire,Sigma,Petrol,MT,2025-05-21,2025-04-29,22,812000.0,16424,795576.0,0,1,1,6700.0,SEDLR019_08,Finance,Walkin,North,B,0,0,5,2,2025
SAL0010164,VIN0021544,DLR019,Maruti Dealer 19,CUST018552,Ignis,Alpha,Petrol,MT,2025-06-20,2025-02-27,113,789000.0,35879,753121.0,0,1,1,10600.0,SEDLR019_04,Finance,Online_Enquiry,North,B,0,0,6,2,2025
SAL0010165,VIN0021545,DLR019,Maruti Dealer 19,CUST008132,Jimny,LXI,Petrol,MT,2025-02-24,2025-02-09,15,1261000.0,8325,1252675.0,0,0,1,500.0,SEDLR019_04,Cash,Walkin,North,B,0,0,2,1,2025
SAL0010166,VIN0021589,DLR019,Maruti Dealer 19,CUST005759,Baleno,ZXI,Petrol,MT,2025-06-25,2025-02-27,118,817000.0,47484,769516.0,0,1,1,20400.0,SEDLR019_04,Finance,Walkin,North,B,0,0,6,2,2025
SAL0010167,VIN0021648,DLR019,Maruti Dealer 19,CUST004289,XL6,AT,Diesel,CVT,2025-02-25,2025-02-21,4,1526000.0,1200,1524800.0,0,1,1,21100.0,SEDLR019_04,Finance,Walkin,North,B,0,0,2,1,2025
SAL0010168,VIN0021682,DLR019,Maruti Dealer 19,CUST006696,Jimny,VXI,CNG,CVT,2025-01-04,2025-01-03,1,1471000.0,786,1470214.0,1,1,0,6100.0,SEDLR019_01,Finance,Walkin,North,B,0,0,1,1,2025
SAL0010169,VIN0021694,DLR019,Maruti Dealer 19,CUST014237,Baleno,AGS,Petrol,AGS,2025-03-04,2025-02-13,19,860000.0,8909,851091.0,1,1,1,7100.0,SEDLR019_07,Finance,Exchange_Upgrade,North,B,0,0,3,1,2025
SAL0010170,VIN0021725,DLR019,Maruti Dealer 19,CUST021082,Ignis,MT,Petrol,MT,2025-03-27,2025-03-04,23,657000.0,8393,648607.0,1,0,1,7600.0,SEDLR019_02,Cash,Referral,North,B,0,0,3,1,2025
SAL0010171,VIN0021744,DLR019,Maruti Dealer 19,CUST022752,XL6,AT,Petrol,AGS,2025-05-14,2025-04-04,40,1377000.0,16515,1360485.0,1,0,1,6600.0,SEDLR019_03,Cash,Exchange_Upgrade,North,B,0,0,5,2,2025
SAL0010172,VIN0021762,DLR019,Maruti Dealer 19,CUST022892,Celerio,MT,Diesel,MT,2025-01-18,2025-01-02,16,733000.0,16656,716344.0,0,1,1,24100.0,SEDLR019_01,Finance,Walkin,North,B,0,0,1,1,2025
SAL0010173,VIN0021763,DLR019,Maruti Dealer 19,CUST007803,Baleno,Alpha,Hybrid,AGS,2025-03-27,2025-02-07,48,1112000.0,21311,1090689.0,0,1,1,4300.0,SEDLR019_04,Finance,Online_Enquiry,North,B,0,0,3,1,2025
SAL0010174,VIN0021902,DLR019,Maruti Dealer 19,CUST017566,Eeco,MT,Petrol,MT,2025-06-21,2025-02-08,133,555000.0,46185,508815.0,0,0,0,18000.0,SEDLR019_05,Cash,Walkin,North,B,0,0,6,2,2025
SAL0010175,VIN0021928,DLR019,Maruti Dealer 19,CUST003261,Ignis,Alpha,Petrol,AGS,2025-03-08,2025-01-15,52,836000.0,24124,811876.0,0,1,0,5700.0,SEDLR019_06,Finance,Referral,North,B,0,0,3,1,2025
SAL0010176,VIN0021972,DLR019,Maruti Dealer 19,CUST020654,Ignis,VXI,Diesel,AGS,2025-05-30,2025-04-08,52,900000.0,22661,877339.0,0,0,1,17500.0,SEDLR019_06,Cash,Walkin,North,B,0,0,5,2,2025
SAL0010177,VIN0022005,DLR019,Maruti Dealer 19,CUST013863,Celerio,AT,Diesel,MT,2025-12-03,2025-08-12,113,826000.0,31734,794266.0,0,1,1,15100.0,SEDLR019_03,Finance,Walkin,North,B,0,1,12,4,2025
SAL0010178,VIN0022152,DLR019,Maruti Dealer 19,CUST008274,Dzire,VXI,Petrol,CVT,2025-02-02,2025-01-08,25,847000.0,8606,838394.0,1,0,1,10900.0,SEDLR019_03,Cash,Online_Enquiry,North,B,0,0,2,1,2025
SAL0010179,VIN0022178,DLR019,Maruti Dealer 19,CUST023170,Jimny,VXI,CNG,MT,2025-09-22,2025-07-17,67,1414000.0,29320,1384680.0,0,1,1,10400.0,SEDLR019_02,Finance,Referral,North,B,0,0,9,3,2025
SAL0010180,VIN0022231,DLR019,Maruti Dealer 19,CUST017218,Dzire,Alpha,Petrol,MT,2025-04-21,2025-02-08,72,983000.0,32004,950996.0,0,0,1,8000.0,SEDLR019_03,Cash,Walkin,North,B,0,0,4,2,2025
SAL0010181,VIN0022308,DLR019,Maruti Dealer 19,CUST002841,Ignis,MT,Petrol,MT,2025-03-11,2025-02-15,24,657000.0,19172,637828.0,1,1,1,15000.0,SEDLR019_07,Finance,Walkin,North,B,0,0,3,1,2025
SAL0010182,VIN0022418,DLR019,Maruti Dealer 19,CUST012634,Baleno,LXI,CNG,AGS,2025-02-27,2025-02-18,9,769000.0,3494,765506.0,0,0,1,18800.0,SEDLR019_06,Cash,Walkin,North,B,0,0,2,1,2025
SAL0010183,VIN0022549,DLR019,Maruti Dealer 19,CUST002616,Ignis,AGS,CNG,MT,2025-03-08,2025-03-03,5,756000.0,1503,754497.0,1,1,1,7200.0,SEDLR019_03,Finance,Online_Enquiry,North,B,0,0,3,1,2025
SAL0010184,VIN0022596,DLR019,Maruti Dealer 19,CUST008370,Jimny,LXI,Diesel,MT,2025-02-14,2025-02-09,5,1396000.0,2717,1393283.0,0,1,1,14300.0,SEDLR019_01,Finance,Walkin,North,B,0,0,2,1,2025
SAL0010185,VIN0022615,DLR019,Maruti Dealer 19,CUST008422,XL6,Alpha,Petrol,MT,2025-02-17,2025-01-13,35,1357000.0,13716,1343284.0,1,0,1,12400.0,SEDLR019_08,Cash,Exchange_Upgrade,North,B,0,0,2,1,2025
SAL0010186,VIN0022703,DLR019,Maruti Dealer 19,CUST003561,Jimny,Sigma,Petrol,AGS,2025-03-07,2025-01-28,38,1412000.0,5055,1406945.0,0,1,1,15400.0,SEDLR019_04,Finance,Walkin,North,B,0,0,3,1,2025
SAL0010187,VIN0022803,DLR019,Maruti Dealer 19,CUST023673,Brezza,Alpha,Petrol,MT,2025-03-31,2025-02-25,34,1351000.0,8266,1342734.0,0,0,1,8500.0,SEDLR019_01,Cash,Walkin,North,B,0,0,3,1,2025
SAL0010188,VIN0022839,DLR019,Maruti Dealer 19,CUST011171,Brezza,AT,Petrol,MT,2025-08-17,2025-05-10,99,1100000.0,36878,1063122.0,0,1,1,24100.0,SEDLR019_01,Finance,Walkin,North,B,0,0,8,3,2025
SAL0010189,VIN0022854,DLR019,Maruti Dealer 19,CUST004082,WagonR,Alpha,Petrol,CVT,2025-01-25,2025-01-09,16,781000.0,5981,775019.0,0,1,1,13300.0,SEDLR019_06,Finance,Referral,North,B,0,0,1,1,2025
SAL0010190,VIN0022896,DLR019,Maruti Dealer 19,CUST001512,Jimny,AGS,Petrol,AGS,2025-04-29,2025-02-01,87,1490000.0,20500,1469500.0,0,1,1,19100.0,SEDLR019_08,Finance,Walkin,North,B,0,0,4,2,2025
SAL0010191,VIN0023023,DLR019,Maruti Dealer 19,CUST012074,Celerio,MT,CNG,MT,2025-04-07,2025-03-27,11,615000.0,3619,611381.0,0,1,1,20500.0,SEDLR019_02,Finance,Walkin,North,B,0,0,4,2,2025
SAL0010192,VIN0023027,DLR019,Maruti Dealer 19,CUST005859,Brezza,AGS,Petrol,MT,2025-04-12,2025-02-21,50,1050000.0,27545,1022455.0,1,0,1,2600.0,SEDLR019_07,Cash,Exchange_Upgrade,North,B,0,0,4,2,2025
SAL0010193,VIN0023043,DLR019,Maruti Dealer 19,CUST005282,XL6,LXI,CNG,CVT,2025-07-30,2025-04-28,93,1194000.0,49059,1144941.0,0,1,1,12600.0,SEDLR019_03,Finance,Walkin,North,B,0,0,7,3,2025
SAL0010194,VIN0023061,DLR019,Maruti Dealer 19,CUST017406,Jimny,AGS,CNG,AGS,2025-02-13,2025-02-03,10,1523000.0,2511,1520489.0,0,1,1,7900.0,SEDLR019_04,Finance,Walkin,North,B,0,0,2,1,2025
SAL0010195,VIN0023063,DLR019,Maruti Dealer 19,CUST012576,Alto,AT,Petrol,MT,2025-03-04,2025-02-07,25,496000.0,7358,488642.0,0,0,1,5500.0,SEDLR019_03,Cash,Walkin,North,B,0,0,3,1,2025
SAL0010196,VIN0023211,DLR019,Maruti Dealer 19,CUST007216,Fronx,Sigma,CNG,AGS,2025-03-01,2025-02-22,7,825000.0,4958,820042.0,1,1,1,16800.0,SEDLR019_01,Finance,Walkin,North,B,0,0,3,1,2025
SAL0010197,VIN0023327,DLR019,Maruti Dealer 19,CUST013155,Alto,ZXI,Petrol,AGS,2025-03-09,2025-02-21,16,533000.0,19693,513307.0,0,1,1,15500.0,SEDLR019_08,Finance,Online_Enquiry,North,B,0,0,3,1,2025
SAL0010198,VIN0023422,DLR019,Maruti Dealer 19,CUST023776,Alto,Sigma,Hybrid,MT,2025-02-01,2025-01-24,8,547000.0,2540,544460.0,0,0,1,2400.0,SEDLR019_04,Cash,Walkin,North,B,0,0,2,1,2025
SAL0010199,VIN0023467,DLR019,Maruti Dealer 19,CUST022224,Brezza,VXI,Petrol,AGS,2025-02-05,2025-01-30,6,1003000.0,760,1002240.0,0,1,0,14100.0,SEDLR019_06,Finance,Walkin,North,B,0,0,2,1,2025
SAL0010200,VIN0023520,DLR019,Maruti Dealer 19,CUST000474,WagonR,AGS,Diesel,MT,2025-01-30,2025-01-20,10,817000.0,3259,813741.0,1,0,1,2700.0,SEDLR019_01,Cash,Online_Enquiry,North,B,0,0,1,1,2025
SAL0010201,VIN0023601,DLR019,Maruti Dealer 19,CUST012785,Fronx,AT,Petrol,MT,2025-04-01,2025-02-08,52,990000.0,30280,959720.0,0,0,1,300.0,SEDLR019_06,Cash,Referral,North,B,0,0,4,2,2025
SAL0010202,VIN0023621,DLR019,Maruti Dealer 19,CUST007022,Eeco,VXI,Petrol,AGS,2025-03-17,2025-02-27,18,622000.0,8641,613359.0,0,1,0,6700.0,SEDLR019_03,Finance,Walkin,North,B,0,0,3,1,2025
SAL0010203,VIN0023630,DLR019,Maruti Dealer 19,CUST001847,Swift,Delta,Petrol,MT,2025-03-05,2025-02-01,32,800000.0,13012,786988.0,1,0,1,13600.0,SEDLR019_03,Cash,Exchange_Upgrade,North,B,0,0,3,1,2025
SAL0010204,VIN0023718,DLR019,Maruti Dealer 19,CUST018302,Swift,Sigma,CNG,MT,2025-06-14,2025-05-26,19,813000.0,5061,807939.0,0,1,1,15500.0,SEDLR019_02,Finance,Walkin,North,B,0,0,6,2,2025
SAL0010205,VIN0023794,DLR019,Maruti Dealer 19,CUST013534,Jimny,ZXI,Hybrid,CVT,2025-02-02,2025-01-28,5,1666000.0,4074,1661926.0,0,1,1,16300.0,SEDLR019_01,Finance,Online_Enquiry,North,B,0,0,2,1,2025
SAL0010206,VIN0023808,DLR019,Maruti Dealer 19,CUST009016,Alto,Delta,Petrol,AGS,2025-04-12,2025-02-18,53,511000.0,19794,491206.0,0,0,1,6700.0,SEDLR019_02,Cash,Online_Enquiry,North,B,0,0,4,2,2025
SAL0010207,VIN0023900,DLR019,Maruti Dealer 19,CUST008949,WagonR,LXI,Petrol,AGS,2025-03-09,2025-01-19,49,613000.0,23398,589602.0,1,1,1,2300.0,SEDLR019_02,Finance,Walkin,North,B,0,0,3,1,2025
SAL0010208,VIN0023925,DLR019,Maruti Dealer 19,CUST011108,Jimny,AGS,Petrol,AGS,2025-03-30,2025-01-06,83,1489000.0,23675,1465325.0,0,1,1,4200.0,SEDLR019_01,Finance,Referral,North,B,0,0,3,1,2025
SAL0010209,VIN0023960,DLR019,Maruti Dealer 19,CUST021543,Ignis,Alpha,CNG,MT,2025-04-25,2025-04-13,12,825000.0,4231,820769.0,1,1,1,24800.0,SEDLR019_05,Finance,Online_Enquiry,North,B,0,0,4,2,2025
SAL0010210,VIN0023975,DLR019,Maruti Dealer 19,CUST022992,Ignis,ZXI,Petrol,AGS,2025-08-01,2025-06-01,61,837000.0,32837,804163.0,0,0,1,19700.0,SEDLR019_01,Cash,Walkin,North,B,0,0,8,3,2025
SAL0010211,VIN0024030,DLR019,Maruti Dealer 19,CUST005826,XL6,MT,Petrol,MT,2025-08-08,2025-06-06,63,1212000.0,24552,1187448.0,0,1,1,9100.0,SEDLR019_05,Finance,Online_Enquiry,North,B,0,0,8,3,2025
SAL0010212,VIN0024105,DLR019,Maruti Dealer 19,CUST016566,XL6,Delta,Diesel,MT,2025-01-22,2025-01-12,10,1398000.0,2825,1395175.0,0,1,1,20400.0,SEDLR019_06,Finance,Walkin,North,B,0,0,1,1,2025
SAL0010213,VIN0024151,DLR019,Maruti Dealer 19,CUST001852,Swift,VXI,Petrol,MT,2025-03-12,2025-02-28,12,753000.0,2649,750351.0,0,0,1,24100.0,SEDLR019_01,Cash,Walkin,North,B,0,0,3,1,2025
SAL0010214,VIN0024200,DLR019,Maruti Dealer 19,CUST007158,Baleno,Sigma,Petrol,MT,2025-03-08,2025-02-26,10,660000.0,2038,657962.0,0,1,1,24400.0,SEDLR019_07,Finance,Referral,North,B,0,0,3,1,2025
SAL0010215,VIN0024261,DLR019,Maruti Dealer 19,CUST019069,Eeco,AGS,Petrol,AGS,2025-02-26,2025-02-14,12,639000.0,2575,636425.0,1,1,1,8500.0,SEDLR019_03,Finance,Walkin,North,B,0,0,2,1,2025
SAL0010216,VIN0024282,DLR019,Maruti Dealer 19,CUST001682,Fronx,VXI,Diesel,MT,2025-02-26,2025-01-30,27,1046000.0,13532,1032468.0,0,0,1,18700.0,SEDLR019_06,Cash,Walkin,North,B,0,0,2,1,2025
SAL0010217,VIN0024300,DLR019,Maruti Dealer 19,CUST001453,Brezza,ZXI,Petrol,CVT,2025-02-20,2025-02-19,1,1213000.0,2450,1210550.0,0,1,1,800.0,SEDLR019_06,Finance,Referral,North,B,0,0,2,1,2025
SAL0010218,VIN0024373,DLR019,Maruti Dealer 19,CUST018743,Celerio,ZXI,Hybrid,AGS,2025-06-19,2025-02-09,130,827000.0,41443,785557.0,0,0,1,13400.0,SEDLR019_06,Cash,Walkin,North,B,0,0,6,2,2025
SAL0010219,VIN0024441,DLR019,Maruti Dealer 19,CUST014726,XL6,Alpha,CNG,MT,2025-02-17,2025-02-13,4,1390000.0,1581,1388419.0,0,1,1,5100.0,SEDLR019_01,Finance,Walkin,North,B,0,0,2,1,2025
SAL0010220,VIN0024480,DLR019,Maruti Dealer 19,CUST014737,Celerio,Sigma,Petrol,MT,2025-03-03,2025-03-01,2,626000.0,2670,623330.0,1,0,1,1400.0,SEDLR019_07,Cash,Exchange_Upgrade,North,B,0,0,3,1,2025
SAL0010221,VIN0024561,DLR019,Maruti Dealer 19,CUST013619,Alto,Alpha,CNG,AGS,2025-10-01,2025-06-24,99,590000.0,38641,551359.0,0,1,1,9300.0,SEDLR019_02,Finance,Walkin,North,B,0,0,10,4,2025
SAL0010222,VIN0024600,DLR019,Maruti Dealer 19,CUST022168,Celerio,Alpha,Petrol,MT,2025-02-06,2025-01-19,18,696000.0,7488,688512.0,1,0,1,17200.0,SEDLR019_06,Cash,Exchange_Upgrade,North,B,0,0,2,1,2025
SAL0010223,VIN0024618,DLR019,Maruti Dealer 19,CUST012401,Baleno,VXI,Hybrid,AGS,2025-07-31,2025-07-15,16,903000.0,13169,889831.0,0,1,1,23600.0,SEDLR019_07,Finance,Referral,North,B,0,0,7,3,2025
SAL0010224,VIN0024678,DLR019,Maruti Dealer 19,CUST010468,Swift,ZXI,CNG,MT,2025-04-10,2025-02-15,54,887000.0,19639,867361.0,0,0,1,22400.0,SEDLR019_04,Cash,Referral,North,B,0,0,4,2,2025
SAL0010225,VIN0024695,DLR019,Maruti Dealer 19,CUST011302,Alto,ZXI,Petrol,MT,2025-04-04,2025-02-28,35,492000.0,19179,472821.0,0,1,1,19400.0,SEDLR019_05,Finance,Online_Enquiry,North,B,0,0,4,2,2025
SAL0010226,VIN0024734,DLR019,Maruti Dealer 19,CUST009670,Eeco,Delta,Petrol,MT,2025-01-15,2025-01-14,1,579000.0,13819,565181.0,1,0,1,2000.0,SEDLR019_07,Cash,Exchange_Upgrade,North,B,1,0,1,1,2025
SAL0010227,VIN0024765,DLR019,Maruti Dealer 19,CUST011287,WagonR,MT,Petrol,MT,2025-03-21,2025-02-24,25,607000.0,6224,600776.0,0,0,1,12100.0,SEDLR019_05,Cash,Online_Enquiry,North,B,0,0,3,1,2025
SAL0010228,VIN0024772,DLR019,Maruti Dealer 19,CUST000300,Eeco,Delta,CNG,AGS,2025-02-21,2025-02-19,2,672000.0,2370,669630.0,0,0,1,17200.0,SEDLR019_08,Cash,Referral,North,B,0,0,2,1,2025
SAL0010229,VIN0024788,DLR019,Maruti Dealer 19,CUST001108,Fronx,VXI,Hybrid,MT,2025-01-21,2025-01-15,6,1004000.0,4862,999138.0,0,0,0,500.0,SEDLR019_04,Cash,Online_Enquiry,North,B,0,0,1,1,2025
SAL0010230,VIN0024815,DLR019,Maruti Dealer 19,CUST000851,Celerio,ZXI,Petrol,MT,2025-04-28,2025-04-05,23,676000.0,11779,664221.0,0,1,1,9000.0,SEDLR019_01,Finance,Walkin,North,B,0,0,4,2,2025
SAL0010231,VIN0024859,DLR019,Maruti Dealer 19,CUST015976,Brezza,Delta,Petrol,AGS,2025-03-19,2025-03-17,2,1045000.0,3655,1041345.0,1,1,1,1500.0,SEDLR019_04,Finance,Walkin,North,B,0,0,3,1,2025
SAL0010232,VIN0024861,DLR019,Maruti Dealer 19,CUST013865,Jimny,ZXI,Petrol,MT,2025-07-03,2025-02-13,140,1513000.0,48117,1464883.0,0,0,1,21000.0,SEDLR019_01,Cash,Walkin,North,B,0,0,7,3,2025
SAL0010233,VIN0024869,DLR019,Maruti Dealer 19,CUST012120,Baleno,Delta,Petrol,MT,2025-01-15,2025-01-13,2,760000.0,13729,746271.0,1,1,1,18700.0,SEDLR019_03,Finance,Walkin,North,B,1,0,1,1,2025
SAL0010234,VIN0024911,DLR019,Maruti Dealer 19,CUST002247,Baleno,AT,Hybrid,MT,2025-05-06,2025-04-26,10,939000.0,592,938408.0,0,0,1,21000.0,SEDLR019_02,Cash,Referral,North,B,0,0,5,2,2025
SAL0010235,VIN0024916,DLR019,Maruti Dealer 19,CUST011424,Alto,Delta,CNG,AGS,2025-02-15,2025-01-25,21,537000.0,16516,520484.0,0,1,1,2200.0,SEDLR019_04,Finance,Online_Enquiry,North,B,0,0,2,1,2025
SAL0010236,VIN0024944,DLR019,Maruti Dealer 19,CUST009801,Celerio,Alpha,Petrol,AGS,2025-03-17,2025-01-31,45,752000.0,16819,735181.0,0,1,1,17400.0,SEDLR019_07,Finance,Online_Enquiry,North,B,0,0,3,1,2025
SAL0010237,VIN0024946,DLR019,Maruti Dealer 19,CUST006384,Eeco,MT,Petrol,AGS,2025-03-17,2025-01-20,56,607000.0,30095,576905.0,1,0,1,14300.0,SEDLR019_05,Cash,Referral,North,B,0,0,3,1,2025
SAL0010238,VIN0024971,DLR019,Maruti Dealer 19,CUST006087,Brezza,AGS,Petrol,MT,2025-02-21,2025-01-13,39,1063000.0,17997,1045003.0,1,0,1,2500.0,SEDLR019_01,Cash,Exchange_Upgrade,North,B,0,0,2,1,2025
SAL0010239,VIN0024973,DLR019,Maruti Dealer 19,CUST024550,Brezza,VXI,Diesel,MT,2025-03-20,2025-02-07,41,1107000.0,5899,1101101.0,0,0,1,22800.0,SEDLR019_05,Cash,Walkin,North,B,0,0,3,1,2025
SAL0010240,VIN0000088,DLR020,Maruti Dealer 20,CUST010581,Ignis,Alpha,CNG,MT,2025-02-04,2025-01-25,10,807000.0,4449,802551.0,0,1,1,16100.0,SEDLR020_08,Finance,Walkin,North,C,0,1,2,1,2025
SAL0010241,VIN0000149,DLR020,Maruti Dealer 20,CUST000009,Jimny,LXI,Hybrid,MT,2025-02-14,2025-01-29,16,1360000.0,6892,1353108.0,0,0,1,14900.0,SEDLR020_07,Cash,Walkin,North,C,0,0,2,1,2025
SAL0010242,VIN0000363,DLR020,Maruti Dealer 20,CUST017135,Fronx,Alpha,CNG,MT,2025-08-29,2025-06-23,67,1129000.0,23137,1105863.0,0,1,1,200.0,SEDLR020_05,Finance,Referral,North,C,0,0,8,3,2025
SAL0010243,VIN0000367,DLR020,Maruti Dealer 20,CUST005368,Baleno,Sigma,Hybrid,CVT,2025-03-04,2025-02-16,16,828000.0,15658,812342.0,1,0,1,23400.0,SEDLR020_01,Cash,Online_Enquiry,North,C,0,0,3,1,2025
SAL0010244,VIN0000452,DLR020,Maruti Dealer 20,CUST024614,Celerio,MT,Petrol,AGS,2025-03-06,2025-02-01,33,641000.0,12254,628746.0,0,1,0,6300.0,SEDLR020_02,Finance,Walkin,North,C,0,0,3,1,2025
SAL0010245,VIN0000617,DLR020,Maruti Dealer 20,CUST011146,Swift,Alpha,Diesel,MT,2025-05-13,2025-02-16,86,1097000.0,24985,1072015.0,0,1,1,2700.0,SEDLR020_03,Finance,Walkin,North,C,0,0,5,2,2025
SAL0010246,VIN0000790,DLR020,Maruti Dealer 20,CUST004041,Ignis,MT,Diesel,MT,2025-02-21,2025-02-18,3,822000.0,4907,817093.0,0,1,1,4800.0,SEDLR020_08,Finance,Referral,North,C,0,0,2,1,2025
